title,console,genre,developer,critic_score,total_sales,release_date,last_update,overall,year,label,label_name
The Berenstain Bears and the Spooky Old Tree,GBA,Platform,Program-Ace,,0.05,2005-09-20,,,2005.0,0,normal
Futurama,XB,Platform,Unique Development Studios Sweden,,0.05,2003-08-14,,,2003.0,0,normal
Collar x Malice,PSV,Action,Idea Factory,,0.05,2017-07-28,2018-01-19,,2017.0,0,normal
Fantastic Four: Rise of the Silver Surfer,Wii,Action,7 Studios,,0.05,2007-06-15,,,2007.0,0,normal
Devil's Third,WiiU,Action,Valhalla Game Studios,3.8,0.05,2015-12-11,2018-01-22,0.1691,2015.0,0,normal
Warriors All-Stars,PSV,Action,Omega Force,,0.05,2017-03-30,2018-09-22,,2017.0,0,normal
Tom Clancy's HAWX 2,PC,Action,Ubisoft Bucharest,,0.05,2010-11-11,,,2010.0,0,normal
Yuki Yuna is a Hero: Memory of the Forest,PSV,Action,FuRyu,,0.05,2015-02-26,2018-09-22,,2015.0,0,normal
Dr. Seuss: Green Eggs and Ham,GBA,Action,Handheld Games,,0.05,2003-11-17,,,2003.0,0,normal
Expendable,PS,Action,Rage Software,,0.05,2000-04-22,,,2000.0,0,normal
Tenchu: Dark Secret,DS,Action,FromSoftware,,0.05,2006-08-21,2018-04-22,,2006.0,0,normal
Macross ? Scramble,PSV,Action,ArtDink,,0.05,2016-10-20,2018-09-22,,2016.0,0,normal
Around the World in 80 Days,GBA,Action,Saffire Corporation,3.5,0.05,2004-07-05,,0.1666,2004.0,0,normal
Activision Anthology,GBA,Misc,Aspyr,8.0,0.05,2003-12-08,,0.4218,2003.0,0,normal
Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield,SAT,Misc,Sega-AM2,,0.05,1995-12-08,,,1995.0,0,normal
Hisshou 777 Fighter: Pachi Slot Eiyu Densetsu,SNES,Misc,Jorudan,,0.05,1994-01-14,,,1994.0,0,normal
Guild 01,3DS,Misc,Level 5,,0.05,2012-05-31,2018-04-14,,2012.0,0,normal
Sesame Street: Elmo's A-to-Zoo Adventure,PC,Misc,Black Lantern Studios,,0.05,2010-10-20,,,2010.0,0,normal
Black Jack vs. Matsudajun,PS,Misc,Pony Canyon,,0.05,2000-08-10,,,2000.0,0,normal
The Bible Game,XB,Misc,Crave Entertainment,,0.05,2005-10-23,,,2005.0,0,normal
Tabi no Yubisashi Kaiwachou DS: DS Series 1 Thai,DS,Misc,TOSE,,0.05,2006-04-20,,,2006.0,0,normal
Lips: Deutsche Partyknaller,X360,Misc,iNiS,,0.05,2009-11-13,,,2009.0,0,normal
Nazo Waku Yakata: Oto no Ma ni Ma ni,3DS,Misc,Capcom,,0.05,2011-08-04,,,2011.0,0,normal
Kung Fu Panda: Showdown of Legendary Legends,3DS,Action,Little Orbit,,0.05,2015-12-01,2018-04-09,,2015.0,0,normal
NightCaster II: Equinox,XB,Action,Jaleco Entertainment,,0.05,2002-12-11,,,2002.0,0,normal
Noddy in Toyland,DS,Misc,Avanquest Software,,0.05,2011-02-18,,,2011.0,0,normal
Kids Learn Music A+ Edition,DS,Misc,Talking Stick Games,,0.05,2011-10-04,,,2011.0,0,normal
Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen,DS,Misc,Art,,0.05,2007-11-29,,,2007.0,0,normal
Mahjong 3D: Warriors of the Emperor,3DS,Misc,Engine Software,,0.05,2020-12-31,,,2020.0,0,normal
PachiPara 14: Fuu to Kumo to Super Umi in Okinawa,PS2,Misc,Irem Software Engineering,,0.05,2007-07-26,,,2007.0,0,normal
Atelier Rorona: Alchemist of Arland,PSV,Misc,Unknown,,0.05,2014-06-24,,,2014.0,0,normal
Overcooked,PS4,Action,Ghost Town Games,,0.05,2016-11-15,2018-06-28,,2016.0,0,normal
Ben 10 (2017),PS4,Action,Torus Games,,0.05,2017-11-14,2019-01-21,,2017.0,0,normal
Alvin and the Chipmunks,Wii,Misc,Sensory Sweep Studios,,0.05,2007-12-04,,,2007.0,0,normal
Minna to Kimi no Piramekino!,DS,Misc,Bandai Namco Games,,0.05,2010-11-25,,,2010.0,0,normal
Drivers Ed Portable,DS,Misc,DreamCatcher Interactive,,0.05,2008-12-22,,,2008.0,0,normal
Lernerfolg Vorschule: Capt'n Sharky,DS,Misc,Tivola,,0.05,2009-11-23,,,2009.0,0,normal
Code Lyoko,DS,Action,DC Studios,,0.05,2007-05-15,,,2007.0,0,normal
To Love-Ru Trouble Darkness: Battle Ecstasy,PSV,Action,FuRyu,,0.05,2014-05-22,2019-04-02,,2014.0,0,normal
Gaist Crusher,3DS,Action,"Treasure Co., Ltd.",,0.05,2013-12-05,2019-01-30,,2013.0,0,normal
Has-Been Heroes,XOne,Action,Frozenbyte,,0.05,2017-03-28,,,2017.0,0,normal
Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,DS,Action,Bandai Namco Games,,0.05,2011-11-23,,,2011.0,0,normal
Rimo-Cocoron,PS2,Action,Sony Computer Entertainment,,0.05,2001-06-28,,,2001.0,0,normal
The Escapists 2,NS,Action,Team17 Software,,0.05,2018-10-30,2019-02-22,,2018.0,0,normal
Clever Kids: Creepy Crawlies,DS,Action,Midas Interactive Entertainment,,0.05,2009-10-23,,,2009.0,0,normal
Double Dragon Advance,GBA,Action,Million,7.9,0.05,2003-11-14,,0.4053,2003.0,0,normal
Nicktoons: Attack of the Toybots,DS,Platform,Natsume,,0.05,2007-10-23,,,2007.0,0,normal
Disney's PK: Out of the Shadows,GC,Platform,Ubisoft,4.0,0.05,2002-12-03,,0.1725,2002.0,0,normal
Kamiwaza,PS2,Action,Acquire,,0.05,2006-08-31,,,2006.0,0,normal
Jim Henson's Muppets in Spy Muppets: License to Croak,GBA,Action,TDK Mediactive,,0.05,2003-11-18,,,2003.0,0,normal
Alias,XB,Action,Acclaim Studios Cheltenham,,0.05,2004-04-05,,,2004.0,0,normal
Sengoku BASARA Sanada Yukimura-den,PS4,Action,Capcom,,0.05,2016-08-25,2018-06-03,,2016.0,0,normal
Hercules: The Legendary Journeys,N64,Action,Player 1,,0.05,2000-11-16,,,2000.0,0,normal
Dead in the Water,PS,Action,Player 1,,0.05,1999-02-28,,,1999.0,0,normal
Cabela's Trophy Bucks,X360,Sports,Sand Grain Studios,,0.05,2007-09-19,,,2007.0,0,normal
Pool Party,Wii,Sports,Hyper-Devbox,,0.05,2007-09-05,,,2007.0,0,normal
FIFA Soccer 10,PC,Sports,EA Canada,,0.05,2009-10-02,,,2009.0,0,normal
Rapala Fishing Frenzy 2009,X360,Sports,FUN Labs,,0.05,2008-09-02,,,2008.0,0,normal
Gummy Bears Mini Golf,DS,Sports,Beyond Reality,,0.05,2010-10-15,,,2010.0,0,normal
Winter Sports 3: The Great Tournament,Wii,Sports,49Games,,0.05,2010-09-14,,,2010.0,0,normal
Ribbit King,GC,Sports,Bandai,,0.05,2004-06-08,,,2004.0,0,normal
Winter Sports 2011,PS3,Sports,49Games,,0.05,2011-02-25,,,2011.0,0,normal
World Fantasista,PS2,Sports,SquareSoft,,0.05,2002-06-06,,,2002.0,0,normal
Rugby Challenge 3,X360,Sports,Wicked Witch Software,,0.05,2016-04-22,2018-04-18,,2016.0,0,normal
Pool Hall Pro,Wii,Sports,Icon Games,,0.05,2009-06-09,,,2009.0,0,normal
Wayne Gretzky's 3D Hockey '98,PS,Sports,Software Creations,,0.05,1997-12-26,,,1997.0,0,normal
Pro Evolution Soccer 2016,PC,Sports,PES Productions,,0.05,2015-09-15,2018-04-14,,2015.0,0,normal
Dead or Alive Xtreme 3: Venus,PSV,Sports,Team Ninja,,0.05,2016-03-24,,,2016.0,0,normal
FIFA Manager 12,PC,Sports,Bright Future GmbH,,0.05,2011-10-18,,,2011.0,0,normal
Mike Tyson Heavyweight Boxing,XB,Sports,Atomic Planet Entertainment,,0.05,2002-07-17,,,2002.0,0,normal
Smash Court Tennis 3,PSP,Sports,Namco Bandai Games America,,0.05,2007-07-16,,,2007.0,0,normal
River City Soccer Hooligans,DS,Sports,Arc System Works,,0.05,2010-06-15,,,2010.0,0,normal
Saint Seiya: Soldiers' Soul,PS3,Fighting,Namco Bandai Games,,0.05,2015-10-06,,,2015.0,0,normal
Sengoku Basara X,PS2,Fighting,Arc System Works,,0.05,2008-06-26,,,2008.0,0,normal
Bleach: Soul Carnival,PSP,Fighting,Eighting,,0.05,2008-10-23,,,2008.0,0,normal
Rave Master,GC,Fighting,Konami,6.8,0.05,2005-03-08,,0.2879,2005.0,0,normal
Kinnikuman Muscle Grand Prix Max,PS2,Fighting,Aki Corporation,,0.05,2006-07-27,,,2006.0,0,normal
Lucha Libre AAA: Heroes del Ring,X360,Fighting,Immersion Software & Graphics,,0.05,2010-10-12,,,2010.0,0,normal
Fate/Unlimited Codes Portable,PSP,Fighting,Eighting,7.6,0.05,2009-06-18,,0.3755,2009.0,0,normal
VR Soccer '96,PS,Sports,Gremlin Interactive,,0.05,1996-10-31,,,1996.0,0,normal
ESPN Great Outdoor Games Bass 2002,GBA,Sports,Konami,5.5,0.05,2001-11-29,,0.2098,2001.0,0,normal
World Championship Pool 2004,PS2,Sports,Blade Interactive,,0.05,2004-04-27,,,2004.0,0,normal
Cabela's African Safari,PSP,Sports,"Sand Grain Studios, Magic Wand Productions, FUN Labs",,0.05,2006-10-17,,,2006.0,0,normal
Ashes Cricket,XOne,Sports,Big Ant Studios,,0.05,2017-11-16,2018-01-04,,2017.0,0,normal
SNK Heroines Tag Team Frenzy,NS,Fighting,SNK Corporation,,0.05,2018-09-07,2018-08-04,,2018.0,0,normal
Scribblenauts: Showdown,PS4,Platform,Shiver Games,,0.05,2018-03-06,2018-04-03,,2018.0,0,normal
DuckTales: Remastered,PS3,Platform,WayForward,8.6,0.05,2013-08-13,2019-02-17,0.4955,2013.0,0,normal
Deformers,XOne,Action,Ready at Dawn,,0.05,2017-04-21,,,2017.0,0,normal
Sengoku Basara 4: Sumeragi,PS4,Action,Unknown,,0.05,2015-07-23,,,2015.0,0,normal
Extinction,XOne,Action,Iron Galaxy,,0.05,2018-04-10,2018-02-01,,2018.0,0,normal
Apex Construct,PS4,Action,Fast Travel Games,,0.05,2018-08-28,2018-08-17,,2018.0,0,normal
Ty the Tasmanian Tiger 3: Night of the Quinkan,GBA,Action,Krome Studios,,0.05,2005-11-01,,,2005.0,0,normal
Rogue Ops,GC,Action,Bits Studios,6.1,0.05,2003-10-29,,0.2398,2003.0,0,normal
Yaiba: Ninja Gaiden Z,X360,Misc,Unknown,,0.05,2014-03-04,,,2014.0,0,normal
Intellivision Lives!,XB,Misc,Realtime Associates,,0.05,2004-02-02,,,2004.0,0,normal
Bubsy: The Woolies Strike Back,PS4,Platform,Black Forest Games,,0.05,2017-10-31,2018-09-20,,2017.0,0,normal
Piglet's Big Game,GC,Platform,Doki Denki,,0.05,2003-03-19,,,2003.0,0,normal
Piglet's Big Game,GBA,Platform,Doki Denki,,0.05,2003-02-02,,,2003.0,0,normal
Max & the Magic Marker,DS,Platform,Press Play,,0.05,2011-07-30,,,2011.0,0,normal
Over the Hedge: Hammy Goes Nuts!,PSP,Platform,Amaze Entertainment,,0.05,2006-11-21,,,2006.0,0,normal
Blues Brothers 2000,N64,Platform,Player 1,4.9,0.05,2000-11-16,,0.1888,2000.0,0,normal
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,GC,Platform,High Voltage Software,,0.05,2005-10-16,,,2005.0,0,normal
Stretch Panic,PS2,Platform,"Treasure Co., Ltd.",,0.05,2001-08-28,,,2001.0,0,normal
George of The Jungle and the Search for the Secret,DS,Platform,Crave Entertainment,,0.05,2008-03-11,,,2008.0,0,normal
Woody Woodpecker: Escape from Buzz Buzzard Park,PS2,Platform,EKO System,,0.05,2002-02-19,,,2002.0,0,normal
Toki Collector's Edition,NS,Platform,Golgoth Studio,,0.05,2018-11-22,2019-02-22,,2018.0,0,normal
Yu-Gi-Oh! GX: Spirit Caller (Japan Sales),DS,Misc,Konami,,0.05,2007-01-02,,,2007.0,0,normal
Punch King,GBA,Fighting,Full Fat,,0.05,2002-05-15,,,2002.0,0,normal
Kakuto Chojin,XB,Fighting,DreamFactory,,0.05,2002-11-11,,,2002.0,0,normal
Arcana Heart 3,X360,Fighting,Examu Inc.,,0.05,2011-08-19,,,2011.0,0,normal
Guilty Gear Dust Strikers,DS,Fighting,Arc System Works,,0.05,2006-04-25,,,2006.0,0,normal
Hokuto no Ken,PS2,Fighting,Arc System Works,,0.05,2007-03-29,,,2007.0,0,normal
TNA iMPACT: Cross the Line,DS,Fighting,Point of View,,0.05,2010-06-22,,,2010.0,0,normal
Capcom vs. SNK: Millennium Fight 2000 Pro,DC,Fighting,Capcom,6.9,0.05,2001-06-14,,0.2958,2001.0,0,normal
Golden Axe: The Duel,SAT,Fighting,Sega,,0.05,1995-01-01,,,1995.0,0,normal
TNA iMPACT: Cross the Line,PSP,Fighting,Point of View,3.5,0.05,2010-06-22,,0.1666,2010.0,0,normal
TV Anime: Fairy Tale Gekitou! Madoushi Kessen,DS,Fighting,Hudson Soft,,0.05,2010-07-22,,,2010.0,0,normal
Black & Bruised,GC,Fighting,Digital Fiction,,0.05,2003-01-26,,,2003.0,0,normal
Garou Densetsu 3: Road to the Final Victory,SAT,Fighting,SNK Corporation,,0.05,1996-06-28,,,1996.0,0,normal
My Body Coach,Wii,Sports,Neko Entertainment,,0.05,2009-11-20,,,2009.0,0,normal
My Hero Academia: Battle for All,3DS,Fighting,Bandai Namco Games,,0.05,2016-05-19,2018-04-26,,2016.0,0,normal
Gakusen Toshi Asterisk Festa: Houka Kenran,PSV,Fighting,Bandai Namco Games,,0.05,2016-01-28,2018-09-22,,2016.0,0,normal
Mortal Kombat X,PC,Fighting,NetherRealm Studios,,0.05,2015-04-14,2018-01-04,,2015.0,0,normal
Kamen Rider: Dragon Knight,DS,Fighting,Natsume,,0.05,2009-11-17,,,2009.0,0,normal
Nitroplus Blasterz: Heroines Infinite Duel,PS4,Fighting,Examu Inc.,,0.05,2016-02-02,,,2016.0,0,normal
Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,DS,Action,Takara Tomy,,0.05,2007-03-29,,,2007.0,0,normal
Fatal Fury: Wild Ambition,PS,Fighting,SNK Corporation,,0.05,1999-12-11,,,1999.0,0,normal
Kamen Rider: Climax Heroes Fourze,PSP,Fighting,Eighting,,0.05,2011-12-01,,,2011.0,0,normal
Bleach: Blade Battlers,PS2,Fighting,Racjin,,0.05,2006-10-12,,,2006.0,0,normal
Samurai Deeper Kyo,PS,Fighting,Bandai,,0.05,2002-12-12,,,2002.0,0,normal
Dual Heroes,N64,Fighting,Produce!,,0.05,1998-10-31,,,1998.0,0,normal
Fighter Destiny 2,N64,Fighting,Opus Studio,,0.05,2000-07-14,,,2000.0,0,normal
Keroro Gunsou: Enshuu da Yo! Zenin Shuugou Part 2,DS,Action,Bandai Namco Games,,0.05,2007-02-22,,,2007.0,0,normal
Magic Carpet,PS,Shooter,Bullfrog Productions,,0.05,1996-01-01,,,1996.0,0,normal
Time Crisis: Project Titan,PS,Shooter,Flying Tiger Entertainment,,0.05,2001-06-20,,,2001.0,0,normal
Centipede: Infestation,3DS,Shooter,WayForward Technologies,,0.05,2011-10-25,,,2011.0,0,normal
Tom Clancy's Rainbow Six: Lockdown,GC,Shooter,Red Storm Entertainment,,0.05,2005-09-27,,,2005.0,0,normal
Turok: Dinosaur Hunter,N64,Shooter,Iguana Entertainment,,0.05,1997-02-28,,,1997.0,0,normal
Rock of the Dead,X360,Shooter,Epicenter Studios,5.0,0.05,2010-10-19,,0.1932,2010.0,0,normal
Yager,XB,Shooter,Yager Development,,0.05,2004-10-05,,,2004.0,0,normal
Trigger Man,XB,Shooter,Point of View,,0.05,2004-10-05,,,2004.0,0,normal
Bad Boys: Miami Takedown,GC,Shooter,Blitz Games,4.3,0.05,2004-09-14,,0.1771,2004.0,0,normal
Thunder Force V: Perfect System,PS,Shooter,"TechnoSoft Co., Ltd.",,0.05,1998-08-31,,,1998.0,0,normal
The Typing of the Dead,DC,Shooter,Smilebit,8.6,0.05,2001-01-23,,0.4955,2001.0,0,normal
Centipede: Infestation,Wii,Shooter,WayForward Technologies,,0.05,2011-10-25,,,2011.0,0,normal
Judge Dredd,PS,Shooter,Gremlin Interactive,,0.05,1998-03-31,,,1998.0,0,normal
The Bureau: XCOM Declassified,PC,Shooter,2K Marin,,0.05,2013-08-20,2018-10-24,,2013.0,0,normal
Wicked Monster Blast!,Wii,Shooter,"Corecell Technology Co.,Ltd.",,0.05,2011-06-28,,,2011.0,0,normal
Houkago Shounen,DS,Misc,Konami,,0.05,2008-01-31,,,2008.0,0,normal
Pinball Tycoon,GBA,Misc,Ignition Entertainment,,0.05,2003-01-02,,,2003.0,0,normal
Taiko no Tatsujin Portable 2,PSP,Misc,Namco Bandai Games,,0.05,2006-09-07,,,2006.0,0,normal
BlowOut,XB,Shooter,Terminal Reality,,0.05,2003-11-26,,,2003.0,0,normal
Rez,PS2,Shooter,United Game Artists,9.0,0.05,2002-01-07,,0.5281,2002.0,0,normal
Medal of Honor: Airborne,PC,Shooter,EA Los Angeles,,0.05,2007-09-04,,,2007.0,0,normal
Payday 2,PC,Shooter,Overkill Software,,0.05,2013-08-13,2018-01-08,,2013.0,0,normal
SD Gundam: Over Galaxian,PS,Shooter,Bandai,,0.05,1996-06-28,,,1996.0,0,normal
Rock of the Dead,PS3,Shooter,Epicenter Studios,,0.05,2010-10-19,,,2010.0,0,normal
Alter Echo,XB,Shooter,Outrage Games,,0.05,2003-08-19,,,2003.0,0,normal
MorphX,X360,Shooter,Buka Entertainment,,0.05,2010-09-28,,,2010.0,0,normal
Metal Slug Anthology,PSP,Shooter,Terminal Reality,,0.05,2007-02-20,,,2007.0,0,normal
Nanostray 2,DS,Shooter,Shin'en GmbH,,0.05,2008-03-11,,,2008.0,0,normal
DoDonPachi Resurrection,X360,Shooter,Cave,,0.05,2011-11-04,,,2011.0,0,normal
Singularity,PC,Shooter,Raven Software,7.5,0.05,2010-06-29,,0.3625,2010.0,0,normal
Robotech: Invasion,XB,Shooter,Vicious Cycle,,0.05,2004-10-05,,,2004.0,0,normal
Moon,DS,Shooter,Renegade Kid,6.7,0.05,2009-01-13,,0.2799,2009.0,0,normal
Raze's Hell,XB,Shooter,Artech Studios,,0.05,2005-04-21,,,2005.0,0,normal
Philosoma,PS,Shooter,G Artist,5.0,0.05,1996-02-26,,0.1932,1996.0,0,normal
Medal of Honor: European Assault (weekly JP sales),PS2,Shooter,Electronic Arts,,0.05,2005-06-07,,,2005.0,0,normal
Star Wars Battlefront II (2017),PC,Shooter,EA DICE,,0.05,2017-11-17,2017-12-29,,2017.0,0,normal
Star Wars: Republic Commando,PC,Shooter,LucasArts,,0.05,2005-03-01,,,2005.0,0,normal
Counter Force,Wii,Shooter,Hyper-Devbox,,0.05,2007-10-03,,,2007.0,0,normal
Assault Suit Leynos,PS4,Shooter,"extreme Co.,Ltd.",,0.05,2016-08-30,2018-09-18,,2016.0,0,normal
Red Faction: Guerrilla Re-Mars-tered,XOne,Shooter,Volition,,0.05,2018-07-03,2018-04-20,,2018.0,0,normal
Strikers 1945,SAT,Shooter,Psikyo,,0.05,1996-06-28,,,1996.0,0,normal
Jikkyou Oshaberi Parodius,SNES,Shooter,KCEO,,0.05,1995-12-15,,,1995.0,0,normal
Reign of Fire,GBA,Shooter,Crawfish Interactive,,0.05,2002-10-31,,,2002.0,0,normal
Section 8,PC,Shooter,TimeGate Studios,,0.05,2009-09-01,,,2009.0,0,normal
Active Life: Magical Carnival,Wii,Misc,Ganbarion,,0.05,2011-10-25,,,2011.0,0,normal
Saints Row: Gat out of Hell,PS4,Action,Volition Inc.,,0.05,2015-01-20,,,2015.0,0,normal
Strawberry Shortcake: Strawberryland Games,DS,Action,Gorilla Systems,,0.05,2006-10-23,,,2006.0,0,normal
Tiny Toon Adventures: Toonenstein - Dare to Scare,PS,Action,Terraglyph Interactive Studios,,0.05,1999-11-02,,,1999.0,0,normal
Captain America: Super Soldier,DS,Action,Sega,,0.05,2011-07-19,,,2011.0,0,normal
Mobile Suit Gundam Unicorn,PS3,Action,FromSoftware,,0.05,2012-03-08,2019-01-19,,2012.0,0,normal
Touhou Genso Wanderer,PS4,Action,AQUA STYLE,,0.05,2017-03-21,2018-09-18,,2017.0,0,normal
Domino Rally,Wii,Action,RED Entertainment,,0.05,2009-08-18,,,2009.0,0,normal
Hiiro no Kakera DS,DS,Adventure,Idea Factory,,0.05,2008-05-22,,,2008.0,0,normal
Shin Sangoku Musou 5 Special,PSP,Action,Omega Force,,0.05,2009-10-22,,,2009.0,0,normal
Otogi 2: Immortal Warriors,XB,Action,FromSoftware,,0.05,2004-10-21,,,2004.0,0,normal
Hysteria Hospital: Emergency Ward,Wii,Action,Gameinvest,,0.05,2009-06-16,,,2009.0,0,normal
Star Driver: Kagayaki no Takuto - Ginga Bishounen Densetsu,PSP,Adventure,Namco Bandai Games,,0.05,2011-03-03,,,2011.0,0,normal
Mister Slime,DS,Action,Lexis Numerique,,0.05,2008-07-15,,,2008.0,0,normal
Marriage Royale: Prism Story,PSP,Adventure,ASCII Media Works,,0.05,2010-04-28,,,2010.0,0,normal
Syberia III,PS4,Adventure,Unknown,,0.05,2016-01-01,2018-08-12,,2016.0,0,normal
ARK Park,PS4,Adventure,Snail Games USA,,0.05,2018-10-30,2018-12-19,,2018.0,0,normal
Odoru Daisousasen The Game: Sensuikan ni Sennyuu Seyo!,DS,Adventure,Bandai Namco Games,,0.05,2010-07-15,,,2010.0,0,normal
GachiTora! Abarenbou Kyoushi in High School,PSP,Action,Spike,,0.05,2011-04-21,,,2011.0,0,normal
Dynasty Warriors 5,XB,Action,Omega Force,,0.05,2005-09-13,,,2005.0,0,normal
Haikyu!! Cross Team Match!,3DS,Action,Bandai Namco Games,,0.05,2016-03-03,2018-08-06,,2016.0,0,normal
Zyuden Sentai Kyoryuger: Game on Gaburincho,3DS,Action,Bandai Namco Games,,0.05,2013-08-08,2019-01-05,,2013.0,0,normal
Shin Sangoku Musou 5 Empires,PSP,Action,Koei,,0.05,2010-01-21,,,2010.0,0,normal
Legend of Kay,PS2,Action,Neon Studios,7.2,0.05,2005-09-21,,0.3299,2005.0,0,normal
The Idolm@ster: Dearly Stars,DS,Adventure,Microvision,,0.05,2009-09-17,,,2009.0,0,normal
White Album: Tsuzurareru Fuyu no Omoide,PS3,Adventure,Aquaplus,,0.05,2010-06-24,,,2010.0,0,normal
Harukanaru Toki no Naka de: Yumenoukihashi,DS,Adventure,Koei,,0.05,2008-08-21,,,2008.0,0,normal
Yowamushi Pedal Asu e no High Cadence,3DS,Adventure,Bandai Namco,,0.05,2015-01-29,2019-01-30,,2015.0,0,normal
D.Gray-man: Kami no Shitotachi,DS,Adventure,Konami,,0.05,2007-03-29,,,2007.0,0,normal
Samurai Champloo: Sidetracked,PS2,Action,Grasshopper Manufacture,,0.05,2006-04-11,,,2006.0,0,normal
Jojo no Kimyou na Bouken: Phantom Blood,PS2,Action,Anchor Entertainment,,0.05,2006-10-26,,,2006.0,0,normal
Metal Fight Beyblade: Bakugami Susanoh Shuurai!,DS,Action,Hudson Soft,,0.05,2010-07-15,,,2010.0,0,normal
Minna no Ennichi,3DS,Action,Bandai Namco Games,,0.05,2012-05-24,2019-01-05,,2012.0,0,normal
Choujikuu Yousai Macross: Ai Oboete Imasu ka,PS3,Action,Scarab,,0.05,2012-07-26,2019-01-05,,2012.0,0,normal
Aliens in the Attic,DS,Action,Playlogic Game Factory,,0.05,2009-07-28,,,2009.0,0,normal
Marc Ecko's Getting Up: Contents Under Pressure,PS2,Action,"The Collective, Inc.",,0.05,2006-02-14,,,2006.0,0,normal
Blood Omen 2,GC,Action,Crystal Dynamics,,0.05,2002-12-09,,,2002.0,0,normal
Jenga World Tour,Wii,Misc,Atomic Planet Entertainment,2.0,0.05,2007-12-07,,0.1597,2007.0,0,normal
Imagine: Artist,DS,Misc,Ubisoft,,0.05,2009-11-17,,,2009.0,0,normal
Plants vs. Zombies: Garden Warfare 2,PC,Shooter,PopCap Games,,0.05,2016-02-23,2018-07-09,,2016.0,0,normal
Starblood Arena,PS4,Shooter,WhiteMoon Dreams,,0.05,2017-04-11,2018-11-27,,2017.0,0,normal
Strange Brigade,XOne,Shooter,Rebellion Developments,,0.05,2018-08-28,2018-04-26,,2018.0,0,normal
Furu Furu Park,Wii,Misc,Taito Corporation,,0.05,2008-01-17,,,2008.0,0,normal
Fushigi? Kagaku: Nazotoki Quiz Training - NazoTore,DS,Misc,Benesse,,0.05,2008-05-29,,,2008.0,0,normal
Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,DS,Misc,Sammy Studios,,0.05,2006-08-10,,,2006.0,0,normal
Activision Hits: Remixed,PSP,Misc,Digital Eclipse Software,7.4,0.05,2006-11-08,,0.3491,2006.0,0,normal
Doraemon: Shin Nobita no Nihon Tanjou,3DS,Misc,Unknown,,0.05,2016-03-03,,,2016.0,0,normal
Touch 'N' Play Collection,DS,Misc,O-Games,,0.05,2011-05-10,,,2011.0,0,normal
Learn Science,DS,Misc,DreamCatcher Interactive,,0.05,2010-12-07,,,2010.0,0,normal
Rockin' Pretty,DS,Misc,Arc System Works,,0.05,2009-07-28,,,2009.0,0,normal
Pachinko Wars II,SNES,Misc,Coconuts Japan,,0.05,1993-12-17,,,1993.0,0,normal
SingStar Mallorca Party,PS3,Misc,SCEE London Studio,,0.05,2009-07-13,,,2009.0,0,normal
Shrek Super Party,GC,Misc,Mass Media,4.9,0.05,2003-05-30,,0.1888,2003.0,0,normal
Tabi no Yubisashi Kaiwachou DS: DS Series 2 Chuugoku,DS,Misc,TOSE,,0.05,2006-04-20,,,2006.0,0,normal
Taito Legends,XB,Misc,Empire Oxford,,0.05,2005-10-25,,,2005.0,0,normal
Rock Band Country Track Pack 2,X360,Misc,Harmonix Music Systems,,0.05,2011-02-01,,,2011.0,0,normal
Smart Kid's Party Fun Pak,DS,Misc,Starfish Inc.,,0.05,2008-10-15,,,2008.0,0,normal
Dream Salon,Wii,Misc,Zoo Games,,0.05,2009-11-03,,,2009.0,0,normal
Disney's Party,GC,Misc,Neverland Company,4.4,0.05,2003-09-16,,0.1787,2003.0,0,normal
The Idolmaster: Gravure For You! Vol. 2,PS3,Misc,Namco Bandai,,0.05,2011-11-23,,,2011.0,0,normal
Sega 3D Classics Collection,3DS,Misc,M2,7.0,0.05,2016-04-26,2019-01-11,0.3093,2016.0,0,normal
Kimi ni Todoke: Tsutaeru Kimochi,DS,Adventure,Namco Bandai Games,,0.05,2011-04-07,,,2011.0,0,normal
Wii de Asobu Chibi-Robo!,Wii,Adventure,skip Ltd.,,0.05,2009-06-11,,,2009.0,0,normal
Don't Starve,PS4,Adventure,Klei Entertainment,,0.05,2018-04-17,2018-01-12,,2018.0,0,normal
"Lupin III: Lupin ni wa Shi o, Zenigata ni wa Koi o",PS2,Adventure,Banpresto,,0.05,2008-02-15,,,2008.0,0,normal
Snoopy vs the Red Baron,PSP,Adventure,Smart Bomb Interactive,,0.05,2006-10-24,,,2006.0,0,normal
Crusader: No Remorse,PS,Adventure,Realtime Associates,,0.05,1996-12-31,,,1996.0,0,normal
Life is Strange,PC,Adventure,DONTNOD Entertainment,,0.05,2016-01-19,,,2016.0,0,normal
Coraline,Wii,Adventure,Papaya Studios,,0.05,2009-01-27,,,2009.0,0,normal
Hakuouki: Reimeiroku,PS2,Adventure,Idea Factory,,0.05,2010-10-28,,,2010.0,0,normal
PokePark 2: Wonders Beyond,Wii,Adventure,"Creatures, Inc.",,0.05,2012-02-27,,,2012.0,0,normal
Kekkon Zenya,SAT,Adventure,Shogakukan Production,,0.05,1995-10-27,,,1995.0,0,normal
